iter;dataset;cls;method;nr_events;param;value;score
2;sepsis_cases_1;nb;prefix_agg;var_smoothing;0.3511191734215131;0.7134815321703543
2;sepsis_cases_1;nb;prefix_agg;processing_time;0.41872167587280273;0
3;sepsis_cases_1;nb;prefix_agg;var_smoothing;8.111308307896872e-05;0.7177986538798476
3;sepsis_cases_1;nb;prefix_agg;processing_time;0.3463568687438965;0
4;sepsis_cases_1;nb;prefix_agg;var_smoothing;2.310129700083158e-08;0.7266609145815358
4;sepsis_cases_1;nb;prefix_agg;processing_time;0.3458571434020996;0
5;sepsis_cases_1;nb;prefix_agg;var_smoothing;0.004328761281083057;0.714155418695599
5;sepsis_cases_1;nb;prefix_agg;processing_time;0.3718090057373047;0
6;sepsis_cases_1;nb;prefix_agg;var_smoothing;2.310129700083158e-07;0.7310224992479314
6;sepsis_cases_1;nb;prefix_agg;processing_time;0.3987593650817871;0
7;sepsis_cases_1;nb;prefix_agg;var_smoothing;0.0002848035868435802;0.7216811460533754
7;sepsis_cases_1;nb;prefix_agg;processing_time;0.3668181896209717;0
8;sepsis_cases_1;nb;prefix_agg;var_smoothing;2.310129700083158e-08;0.7266609145815358
8;sepsis_cases_1;nb;prefix_agg;processing_time;0.38628220558166504;0
9;sepsis_cases_1;nb;prefix_agg;var_smoothing;6.579332246575682e-08;0.7416088152357528
9;sepsis_cases_1;nb;prefix_agg;processing_time;0.3728065490722656;0
10;sepsis_cases_1;nb;prefix_agg;var_smoothing;0.3511191734215131;0.7134815321703543
10;sepsis_cases_1;nb;prefix_agg;processing_time;0.40624499320983887;0
11;sepsis_cases_1;nb;prefix_agg;var_smoothing;8.111308307896873e-06;0.741329640759143
11;sepsis_cases_1;nb;prefix_agg;processing_time;0.34485888481140137;0
