iter;dataset;cls;method;nr_events;param;value;score
2;bpic2012_accepted;logit;prefix_index;C;3.8777982545109815;0.6731924235196617
2;bpic2012_accepted;logit;prefix_index;processing_time;7.544435739517212;0
3;bpic2012_accepted;logit;prefix_index;C;6.378328888498107;0.6656992668799857
3;bpic2012_accepted;logit;prefix_index;processing_time;7.26510214805603;0
4;bpic2012_accepted;logit;prefix_index;C;0.7344938166968902;0.668513801837015
4;bpic2012_accepted;logit;prefix_index;processing_time;7.27466344833374;0
5;bpic2012_accepted;logit;prefix_index;C;-2.3779035887310958;0.6484510989369664
5;bpic2012_accepted;logit;prefix_index;processing_time;7.280653238296509;0
6;bpic2012_accepted;logit;prefix_index;C;-7.142870345408536;0.5888508989067649
6;bpic2012_accepted;logit;prefix_index;processing_time;7.227419853210449;0
7;bpic2012_accepted;logit;prefix_index;C;-14.866774800448155;0.4957571366479007
7;bpic2012_accepted;logit;prefix_index;processing_time;6.853423118591309;0
8;bpic2012_accepted;logit;prefix_index;C;-14.581027164643197;0.49483693100455167
8;bpic2012_accepted;logit;prefix_index;processing_time;7.052601337432861;0
9;bpic2012_accepted;logit;prefix_index;C;-4.593225996321147;0.6220869326186703
9;bpic2012_accepted;logit;prefix_index;processing_time;7.602557420730591;0
10;bpic2012_accepted;logit;prefix_index;C;3.1567071284414183;0.6685627165106549
10;bpic2012_accepted;logit;prefix_index;processing_time;7.8746137619018555;0
11;bpic2012_accepted;logit;prefix_index;C;-8.125785588357877;0.5752268759257273
11;bpic2012_accepted;logit;prefix_index;processing_time;7.7734763622283936;0
