iter;dataset;cls;method;nr_events;param;value;score
2;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.02848035868435802;0.2637414630260823
2;bpic2012_accepted;nb;prefix_agg;processing_time;2.3860154151916504;0
3;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.3511191734215131;0.42998851319294734
3;bpic2012_accepted;nb;prefix_agg;processing_time;2.3592700958251953;0
4;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.1;0.32803938790384285
4;bpic2012_accepted;nb;prefix_agg;processing_time;2.3804664611816406;0
5;bpic2012_accepted;nb;prefix_agg;var_smoothing;1.873817422860383e-07;0.21260533626946806
5;bpic2012_accepted;nb;prefix_agg;processing_time;2.3799514770507812;0
6;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.657933224657568;0.4361123394478807
6;bpic2012_accepted;nb;prefix_agg;processing_time;2.3862035274505615;0
7;bpic2012_accepted;nb;prefix_agg;var_smoothing;2.310129700083158e-09;0.20677976855479593
7;bpic2012_accepted;nb;prefix_agg;processing_time;2.378525495529175;0
8;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.01519911082952933;0.26596097841654937
8;bpic2012_accepted;nb;prefix_agg;processing_time;2.379840850830078;0
9;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.2848035868435802;0.39104885065730194
9;bpic2012_accepted;nb;prefix_agg;processing_time;2.386741876602173;0
10;bpic2012_accepted;nb;prefix_agg;var_smoothing;2.848035868435799e-08;0.21513799679598125
10;bpic2012_accepted;nb;prefix_agg;processing_time;2.378966808319092;0
11;bpic2012_accepted;nb;prefix_agg;var_smoothing;0.0001232846739442066;0.2447746626253373
11;bpic2012_accepted;nb;prefix_agg;processing_time;2.369821548461914;0
