Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability
Case117;0;1;0;0.99999999065593;1.0;1.0;1.0
Case239;0;1;0;0.6341953451617331;1.0;1.0;1.0
Case245;1;1;1;0.999999966606436;1.0;1.0;1.0
Case256;1;1;1;0.9999955447254226;1.0;1.0;1.0
Case33;1;1;1;0.8505073037194961;1.0;1.0;1.0
Case36;0;1;0;0.55170741047053;1.0;1.0;1.0
Case42;1;1;1;0.9279809912411228;1.0;1.0;1.0
Case50;0;1;0;0.9999999997636828;1.0;1.0;1.0
Case124_2;0;2;1;0.999999999998204;1.0;1.0;1.0
Case136_2;0;2;1;0.9999999975023616;1.0;1.0;1.0
Case155_2;0;2;0;0.9999999995929508;1.0;1.0;1.0
Case244_2;1;2;1;0.9999999997418936;1.0;1.0;1.0
Case264_2;1;2;1;0.993634537566557;1.0;1.0;1.0
Case267_2;1;2;1;1.0;1.0;1.0;1.0
Case273_2;0;2;0;0.9903609856383896;1.0;1.0;1.0
Case91_2;1;2;1;0.999992086628773;1.0;1.0;1.0
Case116_3;1;3;1;0.9149227895219412;1.0;1.0;1.0
Case13_3;0;3;0;0.9819516289562308;1.0;1.0;1.0
Case174_3;1;3;1;0.7615256606485784;1.0;1.0;1.0
Case251_3;0;3;0;0.7897049349685918;1.0;1.0;1.0
Case42_3;1;3;1;0.833606837739191;1.0;1.0;1.0
Case54_3;1;3;0;0.9867766665105806;1.0;1.0;1.0
Case66_3;0;3;0;0.999920023917015;1.0;1.0;1.0
Case72_3;0;3;0;0.9694987105599324;1.0;1.0;1.0
Case11_4;1;4;1;0.9923572161072116;1.0;1.0;1.0
Case137_4;0;4;1;0.9401014142234912;1.0;1.0;1.0
Case20_4;1;4;1;0.996687875171716;1.0;1.0;1.0
Case252_4;0;4;0;0.9776011693636952;1.0;1.0;1.0
Case272_4;1;4;1;0.997897737841282;1.0;1.0;1.0
Case34_4;0;4;0;0.9892517954994464;1.0;1.0;1.0
Case53_4;1;4;1;0.9884334635535796;1.0;1.0;1.0
Case98_4;0;4;0;0.9337878158416704;1.0;1.0;1.0
Case195_5;0;5;0;0.9861722426096484;1.0;1.0;1.0
Case21_5;1;5;1;0.9986154297272888;1.0;1.0;1.0
Case22_5;1;5;1;0.9793381110021528;1.0;1.0;1.0
Case239_5;0;5;0;0.9885061501677062;1.0;1.0;1.0
Case44_5;1;5;1;0.9995583740431444;1.0;1.0;1.0
Case65_5;0;5;1;0.9857327603751084;1.0;1.0;1.0
Case78_5;1;5;1;0.9907928815899824;1.0;1.0;1.0
Case7_5;0;5;0;0.9706339547427402;1.0;1.0;1.0
Case122_6;0;6;0;0.994690189811612;1.0;1.0;1.0
Case20_6;1;6;1;0.9959783457017336;1.0;1.0;1.0
Case257_6;1;6;1;0.9913648415471816;1.0;1.0;1.0
Case261_6;0;6;0;0.995668387392072;1.0;1.0;1.0
Case54_6;1;6;1;0.9768512714403326;1.0;1.0;1.0
Case62_6;0;6;0;0.9990092930182128;1.0;1.0;1.0
Case73_6;1;6;1;0.9999968889185749;1.0;1.0;1.0
Case7_6;0;6;0;0.97820460709331;1.0;1.0;1.0
Case215_7;0;7;0;0.9999981539392364;1.0;1.0;1.0
Case21_7;1;7;1;0.9999999999331556;1.0;1.0;1.0
Case225_7;1;7;1;0.999951394914496;1.0;1.0;1.0
Case239_7;0;7;0;0.9999724385805224;1.0;1.0;1.0
Case240_7;1;7;1;0.9999999999068055;1.0;1.0;1.0
Case261_7;0;7;0;0.9999673430863962;1.0;1.0;1.0
Case277_7;1;7;1;0.9999973619012904;1.0;1.0;1.0
Case39_7;0;7;0;0.9997739157999008;1.0;1.0;1.0
Case110_8;1;8;1;0.9865907534763518;1.0;1.0;1.0
Case111_8;1;8;1;0.984024733367461;1.0;1.0;1.0
Case123_8;1;8;1;0.9999616712645156;1.0;1.0;1.0
Case178_8;0;8;0;0.9914918732691228;1.0;1.0;1.0
Case34_8;0;8;0;0.9947906450299386;1.0;1.0;1.0
Case40_8;0;8;0;0.9904482950324838;1.0;1.0;1.0
Case78_8;1;8;1;0.9988005246045432;1.0;1.0;1.0
Case86_8;0;8;1;0.964772264479006;1.0;1.0;1.0
Case102_9;1;9;1;0.999205846115389;1.0;1.0;1.0
Case17_9;1;9;1;0.9994746139933076;1.0;1.0;1.0
Case187_9;1;9;1;0.9996718485363566;1.0;1.0;1.0
