Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability
919;0;1;0;0.97798026;1.0;0.9999999999999882;0.9999999999999882;0.11102832856392952;-1.5204625338478066;-1.5204625338478066
954;1;1;0;0.8590856;1.0;0.9999999999998428;0.9999999999998428;0.4806510039665278;-0.08356289107891102;-0.08356289107891102
984;1;1;0;0.7516254;1.0;1.0;1.0;0.3410054176291454;0.44540469417434614;0.44540469417434614
1030;1;1;0;0.5897766999999999;1.0;0.9999999999999994;0.9999999999999994;0.12267997593636493;0.018466623496258605;0.018466623496258605
1088;0;1;0;0.9455113000000002;1.0;0.9999999999999908;0.9999999999999908;0.07039976484420907;0.3483332967313355;0.3483332967313355
1102;0;1;1;0.9650786;1.0;0.9999999999999996;0.9999999999999996;0.4509215366875926;0.43664182384376615;0.43664182384376615
1123;0;1;0;0.9927020000000001;1.0;0.999999999999984;0.999999999999984;0.08284065414626574;-15.564169475755016;-15.564169475755016
1132;1;1;1;0.9998142;1.0;1.0;1.0;0.12266541266309672;0.5112103316209167;0.5112103316209167
1001_2;0;2;0;0.98155224;1.0;0.999999999999741;0.999999999999741;0.08812560211371712;0.583157282945987;0.583157282945987
1004_8;1;8;0;0.8958421999999998;1.0;0.9999999999999918;0.9999999999999918;0.0837742817571645;0.38683256316153025;0.38683256316153025
1005_13;0;13;0;0.97163576;1.0;1.0;1.0;0.38139865763508685;0.5825009444033404;0.5825009444033404
1005_7;0;7;0;0.7364694;1.0;1.0;1.0;0.36695191068808597;0.5403737372028053;0.5403737372028053
1005_9;0;9;0;0.89645135;1.0;1.0;1.0;0.4138531618435154;0.5094842740387189;0.5094842740387189
1008_7;1;7;1;0.90224195;1.0;0.9999999999999994;0.9999999999999994;0.19814607123436634;0.23181393295547448;0.23181393295547448
1009_6;0;6;1;0.9422982;1.0;0.9999999999999952;0.9999999999999952;0.38139865763508696;0.43311770889325363;0.43311770889325363
1009_8;0;8;1;0.92731804;1.0;0.9999999999999996;0.9999999999999996;0.4138531618435155;0.34659071952445575;0.34659071952445575
1013_6;1;6;0;0.99479514;1.0;0.9999999999998584;0.9999999999998584;0.38139865763508685;-0.49613102856695046;-0.49613102856695046
1014_3;1;3;1;0.99998474;1.0;0.9999999999998508;0.9999999999998508;0.2018618596387325;-1.014507047288331;-1.014507047288331
1015_10;0;10;0;0.8705368;1.0;0.9999999999997196;0.9999999999997196;0.3410054176291454;0.6106754020865357;0.6106754020865357
1015_11;0;11;0;0.8735519;1.0;0.9999999999997196;0.9999999999997196;0.353522583611079;0.5765309985275189;0.5765309985275189
1015_14;0;14;0;0.95002687;1.0;0.9999999999997196;0.9999999999997196;0.38139865763508685;0.6768082733013878;0.6768082733013878
1019_8;0;8;1;0.6658776;1.0;1.0;1.0;0.04742364734157922;0.5701456847177158;0.5701456847177158
1020_8;1;8;1;0.9926149999999999;1.0;0.9999999999999996;0.9999999999999996;0.5144250445688439;0.6023640518569754;0.6023640518569754
1024_14;0;14;0;0.9982759;1.0;0.999999999997822;0.999999999997822;0.32930918846411783;0.35595959504433683;0.35595959504433683
1030_3;1;3;1;0.5069704;1.0;0.9999999999999992;0.9999999999999992;0.13321264477333838;0.4341446526327002;0.4341446526327002
1030_9;1;9;0;0.8657213;1.0;0.9999999999977388;0.9999999999977388;0.12918871252204567;0.48025813757488045;0.48025813757488045
1033_13;0;13;0;0.87444746;1.0;0.9999999999999952;0.9999999999999952;0.36695191068808597;0.01713758617169092;0.01713758617169092
1034_12;0;12;1;0.6896428000000001;1.0;0.999999999997822;0.999999999997822;0.3410054176291454;0.5390280020953057;0.5390280020953057
1037_6;1;6;1;0.99988675;1.0;0.9999999999995705;0.9999999999995705;0.16097403480152261;0.5154489071621974;0.5154489071621974
1038_6;0;6;1;0.9831576999999999;1.0;0.9999999999998032;0.9999999999998032;0.5371151929685074;0.5670068656418217;0.5670068656418217
1049_2;1;2;1;0.9999700999999999;1.0;0.9999999999998636;0.9999999999998636;0.17044346752569572;0.46624524782827803;0.46624524782827803
1054_4;1;4;1;0.8368046;1.0;0.9999999999999905;0.9999999999999905;0.08673945691439688;0.623731656745917;0.623731656745917
1058_7;1;7;1;0.9999875;1.0;0.9999999999995738;0.9999999999995738;0.17690490755845556;-0.03359015006464605;-0.03359015006464605
1059_11;1;11;1;0.9956200999999999;1.0;0.9999999999999988;0.9999999999999988;0.39698492462311563;0.4000109243487826;0.4000109243487826
1060_3;1;3;1;0.9938996999999999;1.0;0.9999999999999336;0.9999999999999336;0.10988504200361382;0.2074842714458447;0.2074842714458447
1074_10;0;10;1;0.6236147;1.0;0.9999999999977348;0.9999999999977348;0.07992418259358691;-0.6474838491918673;-0.6474838491918673
1074_11;0;11;0;0.5203375;1.0;0.9999999999977348;0.9999999999977348;0.0864071038251365;-2.067652823816035;-2.067652823816035
1083_14;1;14;1;0.94099426;1.0;0.9999999999977388;0.9999999999977388;0.39698492462311563;-0.3032981186343564;-0.3032981186343564
1088_11;0;11;0;0.94311047;1.0;0.9999999999974524;0.9999999999974524;0.08421215359694556;0.6603809905201274;0.6603809905201274
1088_4;0;4;0;0.652465;1.0;0.9999999999999862;0.9999999999999862;0.07689675202744994;0.5760771633304969;0.5760771633304969
1092_3;0;3;1;0.9748573;1.0;0.9999999999999336;0.9999999999999336;0.10884882388530959;0.25206679993315917;0.25206679993315917
1093_9;1;9;1;0.9957110999999998;1.0;0.9999999999999962;0.9999999999999962;0.5664509326507536;0.48249705498296114;0.48249705498296114
1096_12;0;12;0;0.85360986;1.0;0.9999999999977388;0.9999999999977388;0.08106762156586067;0.42855796425505466;0.42855796425505466
1096_2;0;2;1;0.8170291000000001;1.0;0.9999999999999908;0.9999999999999908;0.0828406541462654;0.5585449596488826;0.5585449596488826
1100_10;1;10;1;0.99999523;1.0;0.9999999999999962;0.9999999999999962;0.5125050322061191;0.5635201344465816;0.5635201344465816
1100_11;1;11;1;0.9999956;1.0;0.999999999999996;0.999999999999996;0.5293399723446658;-0.4921607053599073;-0.4921607053599073
1100_13;1;13;1;0.9999950999999999;1.0;0.999999999999996;0.999999999999996;0.5293399723446658;0.39883410225651705;0.39883410225651705
1102_2;0;2;1;0.97408074;1.0;0.9999999999999994;0.9999999999999994;0.4509215366875925;0.38725189545036687;0.38725189545036687
1110_13;0;13;0;0.91707164;1.0;0.9999999999999962;0.9999999999999962;0.12209592827217985;-0.20761654773614246;-0.20761654773614246
1111_5;0;5;1;0.8779459000000001;1.0;0.9999999999999958;0.9999999999999958;0.10091964807772591;0.13780620088998463;0.13780620088998463
1112_14;1;14;1;0.9997353000000001;1.0;0.9999999999977228;0.9999999999977228;0.4138531618435154;-0.6307634896199359;-0.6307634896199359
1117_3;1;3;1;0.9991290999999999;1.0;0.9999999999999838;0.9999999999999838;0.09442806917859292;0.5788596694582941;0.5788596694582941
1117_8;1;8;1;0.999767;1.0;0.9999999999977224;0.9999999999977224;0.10809307275541791;0.26198301089733933;0.26198301089733933
1118_6;0;6;1;0.79394716;1.0;0.9999999999999886;0.9999999999999886;0.07689675202744972;0.45580544676420964;0.45580544676420964
1122_12;1;12;1;0.9764632;1.0;0.9999999999999832;0.9999999999999832;0.09025160823721967;0.5320274427642784;0.5320274427642784
1124_5;0;5;1;0.91076535;1.0;0.9999999999999908;0.9999999999999908;0.07883217235735196;0.59109815889404;0.59109815889404
1125_13;1;13;1;0.9668423;1.0;0.9999999999977344;0.9999999999977344;0.09800261699507407;0.5380981461443766;0.5380981461443766
1126_10;1;10;1;0.99971133;1.0;0.999999999999992;0.999999999999992;0.514425044568844;0.563417031438731;0.563417031438731
1126_11;1;11;1;0.9997795;1.0;0.999999999999992;0.999999999999992;0.5531425251915902;0.61367740940088;0.61367740940088
1126_4;1;4;1;0.99771357;1.0;0.9999999999999998;0.9999999999999998;0.1502603075818325;0.3389292383227851;0.3389292383227851
1129_2;0;2;0;0.9839646000000001;1.0;0.999999999999984;0.999999999999984;0.08440165648251108;0.380125597918752;0.380125597918752
1136_4;0;4;0;0.9101657;1.0;0.9999999999999908;0.9999999999999908;0.08102564102564092;0.4879933332198497;0.4879933332198497
1137_14;1;14;1;0.99992573;1.0;0.9999999999977224;0.9999999999977224;0.47398119721879506;0.4771497555801655;0.4771497555801655
1139_12;1;12;1;0.9977208000000001;1.0;0.9999999999997188;0.9999999999997188;0.5125050322061191;0.633764557275622;0.633764557275622
1140_9;0;9;0;0.9986517;1.0;0.9999999999999962;0.9999999999999962;0.09610178265623726;0.3941499455894957;0.3941499455894957
1142_9;0;9;1;0.736851;1.0;0.9999999999977388;0.9999999999977388;0.07892116976227503;0.2880021833326635;0.2880021833326635
914_14;1;14;1;0.99880683;1.0;0.9999999999977224;0.9999999999977224;0.47398119721879506;0.4625294382060815;0.4625294382060815
915_8;1;8;1;0.9984280999999999;1.0;0.9999999999977388;0.9999999999977388;0.36695191068808597;0.3939269024578006;0.3939269024578006
919_3;0;3;0;0.9541129;1.0;0.99999999999999;0.99999999999999;0.11002156175034494;0.6526570778292606;0.6526570778292606
921_6;0;6;1;0.88417333;1.0;0.9999999999999908;0.9999999999999908;0.4653280998389694;0.5990797740467431;0.5990797740467431
922_5;0;5;0;0.9997514999999999;1.0;0.9999999999999908;0.9999999999999908;0.06305114638447984;0.5095464001277534;0.5095464001277534
923_14;0;14;0;0.99681884;1.0;1.0;1.0;0.11170982727004486;0.3657873955166845;0.3657873955166845
925_5;1;5;1;0.9957794;1.0;0.999999999999992;0.999999999999992;0.18732662968099856;0.6107565352835054;0.6107565352835054
926_9;1;9;1;0.9936706;1.0;0.9999999999977148;0.9999999999977148;0.5539497747446361;-0.33542801396522237;-0.33542801396522237
929_11;1;11;1;0.9997714;1.0;0.9999999999999952;0.9999999999999952;0.5747115771241222;0.5176049786032063;0.5176049786032063
930_4;1;4;0;0.95520276;1.0;0.9999999999999949;0.9999999999999949;0.4138531618435153;0.38468735223234674;0.38468735223234674
930_9;1;9;1;0.8876322;1.0;0.9999999999999979;0.9999999999999979;0.7886706326144612;0.6209954828129547;0.6209954828129547
933_9;0;9;0;0.88719785;1.0;0.999999999999996;0.999999999999996;0.05336629621575417;-0.37689318758417567;-0.37689318758417567
934_12;0;12;0;0.8987308;1.0;0.999999999999996;0.999999999999996;0.09329899672729214;0.6359721304123009;0.6359721304123009
