Actual;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability;ACV Subset Stability;ACV Weight Stability;ACV Adjusted Weight Stability
1;0;0.987090757;0.877899878;0.9926002759999999;0.9926002759999999;1.0;0.996663092;0.996663092;1.0;1.0;1.0
0;0;0.999607415;0.693564862;0.989227014;0.989227014;1.0;0.995555636;0.995555636;1.0;1.0;1.0
0;0;0.9997434340000001;0.769585253;0.9782747079999999;0.9782747079999999;1.0;0.9947892629999999;0.9947892629999999;1.0;1.0;1.0
0;0;0.997305765;0.694749695;0.900793471;0.900793471;1.0;0.996508359;0.996508359;1.0;1.0;1.0
0;0;0.999999738;0.877899878;0.988536511;0.988536511;1.0;0.9976916659999999;0.9976916659999999;1.0;1.0;1.0
1;0;0.999685684;0.796195652;0.9816978129999999;0.9816978129999999;1.0;0.993899373;0.993899373;1.0;1.0;1.0
0;0;0.961153536;1.0;0.9965996890000001;0.9965996890000001;1.0;0.9948790609999999;0.9948790609999999;1.0;1.0;1.0
0;0;1.0;0.877899878;0.992317892;0.992317892;1.0;0.940661458;0.940661458;1.0;1.0;1.0
0;0;0.9750779620000001;0.763257576;0.9804739459999999;0.9804739459999999;1.0;0.9945584609999999;0.9945584609999999;1.0;1.0;1.0
0;0;0.99917145;0.666666667;0.985613755;0.985613755;1.0;0.9937719540000001;0.9937719540000001;1.0;1.0;1.0
0;0;0.9984556379999999;0.744637385;0.897289282;0.897289282;1.0;0.9961833000000001;0.9961833000000001;1.0;1.0;1.0
1;0;0.897020679;0.7777777779999999;0.984072079;0.984072079;1.0;0.9943208;0.9943208;;1.0;1.0
0;0;0.757167431;0.877899878;0.990267065;0.990267065;1.0;0.9969182240000001;0.9969182240000001;;1.0;1.0
0;0;0.991366031;0.763257576;0.967206502;0.967206502;1.0;0.9966344659999999;0.9966344659999999;1.0;1.0;1.0
0;0;0.999948352;0.6603260870000001;0.9812559890000001;0.9812559890000001;1.0;0.9913214290000001;0.9913214290000001;1.0;1.0;1.0
0;0;0.755725313;0.877899878;0.988685867;0.988685867;1.0;0.9972595470000001;0.9972595470000001;;1.0;1.0
