Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;SHAP Subset Stability.1;SHAP Weight Stability.1;SHAP Adjusted Weight Stability.1;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability
EQHE;1;1;1;1.0;1.0;0.9999023813289034;0.9999023813289034;1.0;0.9999138748382868;0.9999138748382868;0.5725773885506678;0.7718650333832886;0.7718650333832886
GUGE;0;1;0;1.0;1.0;0.9999956872155622;0.9999956872155622;1.0;0.9999928681547068;0.9999928681547068;0.5249560243347986;0.790501078681838;0.790501078681838
HKFE;1;1;1;1.0;1.0;0.999940449604762;0.999940449604762;1.0;0.9999458969651072;0.9999458969651072;0.5640659257382599;0.7472532342275175;0.7472532342275175
KIAE;0;1;1;1.0;1.0;0.9999737888057059;0.9999737888057059;1.0;0.9999718863238276;0.9999718863238276;0.5695286571950628;0.67931618845179;0.67931618845179
NKEE;1;1;1;1.0;1.0;0.9999764068450132;0.9999764068450132;1.0;0.9999633126279462;0.9999633126279462;0.5684523698753894;0.7328348856204202;0.7328348856204202
TQND;0;1;1;1.0;1.0;0.9999608559821564;0.9999608559821564;1.0;0.9999679702479206;0.9999679702479206;0.5663237031048172;0.6768150098055561;0.6768150098055561
WNNE;1;1;1;1.0;1.0;0.9999567631785992;0.9999567631785992;1.0;0.999987796287886;0.999987796287886;0.5691271361900531;0.7844464637172008;0.7844464637172008
YILE;0;1;1;1.0;1.0;0.9999885006208864;0.9999885006208864;1.0;0.9999949444640492;0.9999949444640492;0.5616172988837509;0.7577225044272587;0.7577225044272587
DAFE_2;0;2;1;1.0;0.2717996289424862;-0.8151682851809339;-0.8151682851809339;0.2770242419558441;-1.0742871232861804;-1.0742871232861804;0.5201025648208304;0.7225270283899291;0.7225270283899291
FYOD_2;1;2;0;1.0;0.124188593949229;-1.0869804471860331;-1.0869804471860331;0.1421617325650706;-1.181181118974032;-1.181181118974032;0.520579464418224;0.7623087958576766;0.7623087958576766
NEBE_2;0;2;1;1.0;0.2136482548513149;-0.8862696717674217;-0.8862696717674217;0.21364825485131467;-0.9544795101203613;-0.9544795101203613;0.51985522210864;0.03889636512223582;0.03889636512223582
OFTD_2;0;2;0;1.0;0.4995943439962911;-0.8794488742898443;-0.8794488742898443;0.09947856315179593;-2.06275975463546;-2.06275975463546;0.5329301646579074;0.39380760546256455;0.39380760546256455
QAND_2;0;2;0;1.0;0.19953650057937425;-2.748218897187064;-2.748218897187064;0.2491304347826085;-2.2010255230225027;-2.2010255230225027;0.5466878980891721;0.45010827651369856;0.45010827651369856
SGME_2;1;2;1;1.0;0.3118624666743943;-1.0148259950370542;-1.0148259950370542;0.2717996289424862;-0.7830351810828211;-0.7830351810828211;0.5260275983505152;0.7296368007897233;0.7296368007897233
YUDE_2;1;2;1;1.0;0.21364825485131467;-1.5926525042112694;-1.5926525042112694;0.0706752102788264;-0.9763862637478856;-0.9763862637478856;0.5169644190106034;0.73295276724059;0.73295276724059
ZKSD_2;1;2;1;1.0;0.38825128165494494;-1.6559345522004052;-1.6559345522004052;0.2991884057971013;-1.8453556348296052;-1.8453556348296052;0.53139564578944;0.6026358542208122;0.6026358542208122
BIWD_3;0;3;0;0.9986978235037792;0.6246504311349335;-5.596913901247874;-5.596913901247874;0.38824793795076973;-4.434640243752033;-4.434640243752033;0.878320425241075;0.9410558539989985;0.9410558539989985
CEZD_3;0;3;0;0.9921112624814276;0.7855395216457781;-2.6575290973162384;-2.6575290973162384;1.0;-2.7289604382210064;-2.7289604382210064;0.878320425241075;0.9285429700710338;0.9285429700710338
GICE_3;0;3;0;0.9999999998872228;1.0;-2.3629669925650822;-2.3629669925650822;0.4995922171734824;-4.346882136028152;-4.346882136028152;0.878320425241075;0.9485182403638083;0.9485182403638083
IOEE_3;1;3;1;0.9999999999981809;0.6107032332413989;-4.0098082024942405;-4.0098082024942405;0.5707289445628998;-4.356060493806656;-4.356060493806656;0.878320425241075;0.9323568049222519;0.9323568049222519
PUKE_3;1;3;1;1.0;0.2851317388192607;-4.214829583885567;-4.214829583885567;0.7140526955277042;-2.288872417855002;-2.288872417855002;0.878320425241075;0.9426764588426352;0.9426764588426352
QMHE_3;1;3;1;1.0;0.4538460723330755;-2.9162316104405153;-2.9162316104405153;0.5830420938179559;-5.102620894786778;-5.102620894786778;0.878320425241075;0.937857875755602;0.937857875755602
RYEE_3;1;3;1;1.0;0.3744173852248893;-6.339019185305072;-6.339019185305072;0.4158506256314604;-2.4452935027077167;-2.4452935027077167;0.878320425241075;0.9245291524946377;0.9245291524946377
YEIE_3;0;3;0;1.0;0.5830420938179559;-3.145522502850626;-3.145522502850626;0.8332168375271823;-2.800786569269817;-2.800786569269817;0.878320425241075;0.9396068826184898;0.9396068826184898
FODE_4;0;4;1;1.0;-0.0006953297021670135;0.7921084855648481;0.7921084855648481;0.1867465515242841;0.8278542029160924;0.8278542029160924;0.5405477737558431;0.5704306881931052;0.5704306881931052
GCPD_4;1;4;1;1.0;0.1421617325650706;0.9610042207409424;0.9610042207409424;0.21364825485131467;0.8596526261733031;0.8596526261733031;0.5404751003616337;0.7592647630441333;0.7592647630441333
JSBE_4;1;4;1;1.0;0.3328697801985553;0.8867996314824478;0.8867996314824478;0.3328697801985553;0.9590802326481096;0.9590802326481096;0.5425304536769621;0.5446897262509983;0.5446897262509983
PIHE_4;0;4;1;1.0;0.08269594777301348;0.9150875755075478;0.9150875755075478;0.4995943439962911;0.9735561574602156;0.9735561574602156;0.5426989349383906;0.7421629670456604;0.7421629670456604
