Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability
Case185;0;1;0;0.863094;1.0;1.0;1.0
Case205;0;1;0;0.98110235;1.0;1.0;1.0
Case249;1;1;1;0.94966775;1.0;0.9999999999999939;0.9999999999999939
Case253;1;1;1;0.9952486;1.0;0.9999999999999888;0.9999999999999888
Case26;1;1;1;0.93175477;1.0;0.999999999999998;0.999999999999998
Case38;1;1;1;0.9993936;1.0;0.9999999999999928;0.9999999999999928
Case68;0;1;0;0.9830615;1.0;0.9999999999999862;0.9999999999999862
Case76;0;1;0;0.97305435;1.0;0.9999999999999976;0.9999999999999976
Case187_2;1;2;1;0.99995697;1.0;0.9999999999992326;0.9999999999992326
Case1_2;1;2;1;0.99999297;1.0;0.9999999999999696;0.9999999999999696
Case241_2;1;2;1;0.999892;1.0;0.9999999999999012;0.9999999999999012
Case34_2;0;2;0;0.99991083;1.0;0.9999999999999547;0.9999999999999547
Case66_2;0;2;0;0.9999677;1.0;0.9999999999999486;0.9999999999999486
Case76_2;0;2;0;0.99996996;1.0;0.9999999999991339;0.9999999999991339
Case80_2;1;2;1;0.9999876;1.0;0.9999999999998699;0.9999999999998699
Case86_2;0;2;1;0.99773103;1.0;0.9999999999998439;0.9999999999998439
Case121_3;0;3;0;0.98000205;1.0;1.0;1.0
Case123_3;1;3;1;0.9103042;1.0;1.0;1.0
Case138_3;1;3;1;0.99162173;1.0;1.0;1.0
Case178_3;0;3;0;0.96399343;1.0;1.0;1.0
Case17_3;1;3;1;0.9843263;1.0;1.0;1.0
Case19_3;1;3;1;0.9940513;1.0;1.0;1.0
Case252_3;0;3;0;0.9703451;1.0;1.0;1.0
Case255_3;0;3;0;0.98516834;1.0;1.0;1.0
Case102_4;1;4;1;0.92008144;1.0;0.999999999999802;0.999999999999802
Case185_4;0;4;0;0.92946094;1.0;0.9999999999999682;0.9999999999999682
Case188_4;1;4;1;0.6541074;1.0;0.999999999999774;0.999999999999774
Case201_4;1;4;1;0.690581;1.0;0.999999999999774;0.999999999999774
Case245_4;1;4;1;0.8917134;1.0;0.9999999999999682;0.9999999999999682
Case4_4;0;4;1;0.87289053;1.0;0.9999999999999682;0.9999999999999682
Case67_4;0;4;0;0.83530784;1.0;0.9999999999999682;0.9999999999999682
Case72_4;0;4;0;0.9279194;1.0;0.9999999999997905;0.9999999999997905
Case194_5;1;5;1;0.9673843;1.0;0.9999999999996015;0.9999999999996015
Case195_5;0;5;0;0.9734892;1.0;0.9999999999996017;0.9999999999996017
Case239_5;0;5;0;0.85408247;1.0;0.9999999999996017;0.9999999999996017
Case257_5;1;5;1;0.9404171;1.0;0.9999999999996015;0.9999999999996015
Case32_5;1;5;1;0.9997538;1.0;0.9999999999996015;0.9999999999996015
Case44_5;1;5;1;0.92051244;1.0;0.9999999999996017;0.9999999999996017
Case84_5;0;5;0;0.97998315;1.0;0.9999999999996015;0.9999999999996015
Case86_5;0;5;0;0.98380387;1.0;0.9999999999996017;0.9999999999996017
Case111_6;1;6;1;0.77397627;1.0;0.9999999999995817;0.9999999999995817
Case129_6;0;6;0;0.96431315;1.0;0.9999999999995817;0.9999999999995817
Case163_6;1;6;1;0.94519866;1.0;0.9999999999995817;0.9999999999995817
Case210_6;0;6;0;0.87648916;1.0;0.9999999999995817;0.9999999999995817
Case260_6;1;6;1;0.8875059;1.0;0.9999999999995817;0.9999999999995817
Case274_6;0;6;0;0.9474894;1.0;0.9999999999995817;0.9999999999995817
Case41_6;0;6;0;0.96487355;1.0;0.9999999999995817;0.9999999999995817
Case59_6;1;6;0;0.9262382;1.0;0.9999999999995817;0.9999999999995817
Case116_7;1;7;1;0.9851377;1.0;0.9999999999999484;0.9999999999999484
Case239_7;0;7;0;0.93320113;1.0;0.9999999999999751;0.9999999999999751
Case251_7;0;7;0;0.9915581;1.0;0.9999999999999484;0.9999999999999484
Case256_7;1;7;1;0.9231344;1.0;0.9999999999999484;0.9999999999999484
Case264_7;1;7;1;0.81852734;1.0;0.9999999999999484;0.9999999999999484
Case38_7;1;7;1;0.98443896;1.0;0.9999999999999484;0.9999999999999484
Case39_7;0;7;0;0.9715389;1.0;0.9999999999999484;0.9999999999999484
Case71_7;0;7;0;0.94874084;1.0;0.9999999999999751;0.9999999999999751
Case11_8;1;8;1;0.9747515;1.0;0.9999999999998478;0.9999999999998478
