static__Work_Order_Qty,static__Part_Desc__Ballnut,static__Part_Desc__Barrel,static__Part_Desc__Bearing,static__Part_Desc__Cable Head,static__Part_Desc__Clamp,static__Part_Desc__Compound Dies,static__Part_Desc__Drill,static__Part_Desc__Drum,static__Part_Desc__Electrical Contact,static__Part_Desc__Flange,static__Part_Desc__Flange Bolt,static__Part_Desc__Housing,static__Part_Desc__O-Ring,static__Part_Desc__Piston,static__Part_Desc__Plug,static__Part_Desc__Punch Holder,static__Part_Desc__Punch Plate,static__Part_Desc__Slip Ring Adapter,static__Part_Desc__Socket,static__Part_Desc__Spinner,static__Part_Desc__Spur Gear,static__Part_Desc__Wheel Shaft,static__Rework_missing,agg__Activity_Final Inspection Q.C.,agg__Activity_Flat Grinding - Machine 11,agg__Activity_Grinding Rework - Machine 27,agg__Activity_Lapping - Machine 1,agg__Activity_Laser Marking - Machine 7,agg__Activity_Milling - Machine 16,agg__Activity_Packing,agg__Activity_Round Grinding - Machine 12,agg__Activity_Round Grinding - Machine 2,agg__Activity_Round Grinding - Machine 3,agg__Activity_Round Grinding - Manual,agg__Activity_Round Grinding - Q.C.,agg__Activity_Turn & Mill. & Screw Assem - Machine 10,agg__Activity_Turning & Milling - Machine 10,agg__Activity_Turning & Milling - Machine 4,agg__Activity_Turning & Milling - Machine 5,agg__Activity_Turning & Milling - Machine 6,agg__Activity_Turning & Milling - Machine 8,agg__Activity_Turning & Milling - Machine 9,agg__Activity_Turning & Milling Q.C.,agg__Activity_Turning - Machine 8,agg__Activity_Turning - Machine 9,agg__Activity_Turning Q.C.,agg__Activity_Wire Cut - Machine 13,agg__Activity_other,agg__Resource_ID0420,agg__Resource_ID0937,agg__Resource_ID0997,agg__Resource_ID0998,agg__Resource_ID3767,agg__Resource_ID3846,agg__Resource_ID4132,agg__Resource_ID4163,agg__Resource_ID4167,agg__Resource_ID4219,agg__Resource_ID4287,agg__Resource_ID4326,agg__Resource_ID4355,agg__Resource_ID4385,agg__Resource_ID4429,agg__Resource_ID4445,agg__Resource_ID4491,agg__Resource_ID4493,agg__Resource_ID4528,agg__Resource_ID4529,agg__Resource_ID4618,agg__Resource_ID4641,agg__Resource_ID4718,agg__Resource_ID4794,agg__Resource_ID4820,agg__Resource_ID4872,agg__Resource_ID4882,agg__Resource_ID4932,agg__Resource_other,agg__Report_Type_B,agg__Report_Type_D,agg__Report_Type_S,agg__Resource.1_Machine 1 - Lapping,agg__Resource.1_Machine 10 - Grinding,agg__Resource.1_Machine 11 - Grinding,agg__Resource.1_Machine 12 - Grinding,agg__Resource.1_Machine 15 - Turning,agg__Resource.1_Machine 16 - Milling,agg__Resource.1_Machine 2 - Round Grinding,agg__Resource.1_Machine 27 - Grinding,agg__Resource.1_Machine 3 - Round Grinding,agg__Resource.1_Machine 4 - Turning & Milling,agg__Resource.1_Machine 5 - Turning & Milling,agg__Resource.1_Machine 6 - Turning & Milling,agg__Resource.1_Machine 7- Laser Marking,agg__Resource.1_Machine 8 - Turning & Milling,agg__Resource.1_Machine 9 - Turning & Milling,agg__Resource.1_Packing,agg__Resource.1_Quality Check 1,agg__Resource.1_Wire Cut - Machine 13,agg__Resource.1_other,agg__Qty_Completed_mean,agg__Qty_Completed_max,agg__Qty_Completed_min,agg__Qty_Completed_sum,agg__Qty_Completed_std,agg__Qty_for_MRB_mean,agg__Qty_for_MRB_max,agg__Qty_for_MRB_min,agg__Qty_for_MRB_sum,agg__Qty_for_MRB_std,agg__activity_duration_mean,agg__activity_duration_max,agg__activity_duration_min,agg__activity_duration_sum,agg__activity_duration_std,agg__hour_mean,agg__hour_max,agg__hour_min,agg__hour_sum,agg__hour_std,agg__weekday_mean,agg__weekday_max,agg__weekday_min,agg__weekday_sum,agg__weekday_std,agg__month_mean,agg__month_max,agg__month_min,agg__month_sum,agg__month_std,agg__timesincemidnight_mean,agg__timesincemidnight_max,agg__timesincemidnight_min,agg__timesincemidnight_sum,agg__timesincemidnight_std,agg__timesincelastevent_mean,agg__timesincelastevent_max,agg__timesincelastevent_min,agg__timesincelastevent_sum,agg__timesincelastevent_std,agg__timesincecasestart_mean,agg__timesincecasestart_max,agg__timesincecasestart_min,agg__timesincecasestart_sum,agg__timesincecasestart_std,agg__event_nr_mean,agg__event_nr_max,agg__event_nr_min,agg__event_nr_sum,agg__event_nr_std,agg__open_cases_mean,agg__open_cases_max,agg__open_cases_min,agg__open_cases_sum,agg__open_cases_std
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,4.071428571428571,24.0,0.0,57.0,6.6386315285176485,0.0,0.0,0.0,0.0,0.0,144.92857142857142,295.0,29.0,2029.0,91.00588677976513,12.928571428571429,21.0,1.0,181.0,6.354456772936683,1.5,2.0,0.0,21.0,0.6504436355879908,2.0,2.0,2.0,28.0,0.0,798.5714285714286,1269.0,83.0,11180.0,380.08798865641506,191.35714285714286,723.0,0.0,2679.0,212.38484921440175,1689.5714285714287,2679.0,0.0,23654.0,917.7761344505711,7.5,14.0,1.0,105.0,4.183300132670378,19.214285714285715,24.0,16.0,269.0,3.11765620615555
251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,12.285714285714286,40.0,0.0,172.0,15.528775133372791,0.0,0.0,0.0,0.0,0.0,199.64285714285714,619.0,13.0,2795.0,195.28031416121055,12.642857142857142,23.0,5.0,177.0,6.6634149578950055,2.642857142857143,6.0,1.0,37.0,1.6919330254585618,1.0,1.0,1.0,14.0,0.0,778.7142857142857,1423.0,310.0,10902.0,398.7488950689159,497.7142857142857,2964.0,0.0,6968.0,755.3980538631403,2479.4285714285716,6968.0,0.0,34712.0,2264.819188377729,7.5,14.0,1.0,105.0,4.183300132670378,34.857142857142854,37.0,32.0,488.0,1.7032612545052814
90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.142857142857142,90.0,0.0,366.0,33.007824580188306,0.0,0.0,0.0,0.0,0.0,132.92857142857142,384.0,50.0,1861.0,115.43727186772794,11.857142857142858,23.0,1.0,166.0,5.881615984863904,2.9285714285714284,6.0,0.0,41.0,2.335817620458403,3.0,3.0,3.0,42.0,0.0,740.5714285714286,1430.0,75.0,10368.0,361.7059396985165,650.6428571428571,3004.0,0.0,9109.0,982.711758909448,3996.714285714286,9109.0,0.0,55954.0,3473.0764112299285,7.5,14.0,1.0,105.0,4.183300132670378,19.0,21.0,16.0,266.0,1.6172150801252798
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.785714285714286,60.0,0.0,151.0,16.144437343644316,0.0,0.0,0.0,0.0,0.0,209.85714285714286,419.0,54.0,2938.0,150.04248482595608,12.5,23.0,6.0,175.0,5.388734688074886,1.7142857142857142,6.0,0.0,24.0,1.6374732612530445,1.0,1.0,1.0,14.0,0.0,781.8571428571429,1420.0,397.0,10946.0,320.8919916882787,378.57142857142856,1237.0,0.0,5300.0,378.60527735882926,2550.4285714285716,5300.0,0.0,35706.0,1675.9318287166382,7.5,14.0,1.0,105.0,4.183300132670378,33.285714285714285,36.0,29.0,466.0,2.7853620515548356
290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,181.0,0.0,462.0,52.20226932880335,0.0,0.0,0.0,0.0,0.0,208.07142857142858,634.0,34.0,2913.0,181.7172208450491,11.071428571428571,22.0,0.0,155.0,6.684819607649348,1.7857142857142858,6.0,0.0,25.0,2.3263894583856572,3.0,3.0,3.0,42.0,0.0,689.7142857142857,1374.0,12.0,9656.0,405.4808026512245,205.57142857142858,635.0,0.0,2878.0,194.7253348795581,1627.142857142857,2878.0,0.0,22780.0,1013.4834716228712,7.5,14.0,1.0,105.0,4.183300132670378,19.428571428571427,21.0,18.0,272.0,1.1578684470436769
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,19.714285714285715,69.0,0.0,276.0,27.31983942803519,0.0,0.0,0.0,0.0,0.0,231.21428571428572,587.0,46.0,3237.0,179.52209145027615,11.642857142857142,23.0,1.0,163.0,6.834383015956248,3.5714285714285716,6.0,0.0,50.0,2.31098665955893,1.2142857142857142,2.0,1.0,17.0,0.42581531362632014,730.0714285714286,1425.0,75.0,10221.0,420.73680139008053,1106.7857142857142,8011.0,0.0,15495.0,2127.6027744703815,5452.928571428572,15495.0,0.0,76341.0,5555.884288326632,7.5,14.0,1.0,105.0,4.183300132670378,32.0,34.0,28.0,448.0,1.6641005886756866
250.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.214285714285714,31.0,0.0,73.0,10.613333931562558,0.0,0.0,0.0,0.0,0.0,276.2857142857143,550.0,9.0,3868.0,155.77667869862174,13.642857142857142,23.0,4.0,191.0,5.4717054415931825,2.0714285714285716,6.0,0.0,29.0,2.4640269015229057,1.0,1.0,1.0,14.0,0.0,851.4285714285714,1427.0,290.0,11920.0,325.9251245503894,2209.1428571428573,13727.0,0.0,30928.0,3701.5517298548198,18664.285714285714,30928.0,0.0,261300.0,8731.193613251737,7.5,14.0,1.0,105.0,4.183300132670378,27.571428571428573,35.0,1.0,386.0,10.867837416426974
100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.571428571428573,100.0,0.0,260.0,28.963410035407104,0.0,0.0,0.0,0.0,0.0,243.35714285714286,651.0,14.0,3407.0,247.8317069001764,12.071428571428571,23.0,0.0,169.0,7.750576015460307,1.9285714285714286,6.0,0.0,27.0,2.335817620458403,2.0,2.0,2.0,28.0,0.0,760.9285714285714,1387.0,29.0,10653.0,457.1541507876939,278.0,862.0,0.0,3892.0,275.2623923012089,1575.0714285714287,3892.0,0.0,22051.0,1451.6724818310413,7.5,14.0,1.0,105.0,4.183300132670378,21.785714285714285,24.0,17.0,305.0,2.154729018428336
200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,37.0,0.0,180.0,12.865320964378757,0.0,0.0,0.0,0.0,0.0,337.7857142857143,647.0,43.0,4729.0,203.25663148285776,13.571428571428571,23.0,3.0,190.0,6.699188076111977,2.7857142857142856,6.0,0.0,39.0,2.082105865503682,1.0,1.0,1.0,14.0,0.0,851.7857142857143,1422.0,198.0,11925.0,405.04495070042793,1421.9285714285713,11899.0,0.0,19907.0,3145.956219175186,14373.214285714286,19907.0,0.0,201225.0,5011.414650246306,7.5,14.0,1.0,105.0,4.183300132670378,27.5,31.0,3.0,385.0,7.100920850359967
350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,34.642857142857146,144.0,0.0,485.0,48.309271514748744,0.0,0.0,0.0,0.0,0.0,145.28571428571428,623.0,1.0,2034.0,171.76792418906325,12.428571428571429,17.0,6.0,174.0,3.20370664445674,2.0714285714285716,6.0,0.0,29.0,1.7304639535412158,1.5714285714285714,2.0,1.0,22.0,0.5135525910130956,773.7857142857143,1079.0,407.0,10833.0,184.42600291024732,3191.5,21262.0,0.0,44681.0,6970.611404041531,29626.64285714286,44681.0,0.0,414773.0,20269.59122811669,7.5,14.0,1.0,105.0,4.183300132670378,25.5,34.0,6.0,357.0,12.03041018547453
