static__Work_Order_Qty,static__Part_Desc__Adjusting Nut,static__Part_Desc__Ballnut,static__Part_Desc__Barrel,static__Part_Desc__Bearing,static__Part_Desc__Cable Head,static__Part_Desc__Clamp,static__Part_Desc__Compound Dies,static__Part_Desc__Drill,static__Part_Desc__Drum,static__Part_Desc__Electrical Contact,static__Part_Desc__Flange,static__Part_Desc__Flange Bolt,static__Part_Desc__Housing,static__Part_Desc__O-Ring,static__Part_Desc__Piston,static__Part_Desc__Plug,static__Part_Desc__Punch Holder,static__Part_Desc__Punch Plate,static__Part_Desc__Slip Ring Adapter,static__Part_Desc__Socket,static__Part_Desc__Spinner,static__Part_Desc__Spur Gear,static__Part_Desc__Wheel Shaft,static__Rework_missing,agg__Activity_Final Inspection Q.C.,agg__Activity_Flat Grinding - Machine 11,agg__Activity_Grinding Rework - Machine 27,agg__Activity_Lapping - Machine 1,agg__Activity_Laser Marking - Machine 7,agg__Activity_Milling - Machine 16,agg__Activity_Packing,agg__Activity_Round Grinding - Machine 12,agg__Activity_Round Grinding - Machine 2,agg__Activity_Round Grinding - Machine 3,agg__Activity_Round Grinding - Manual,agg__Activity_Round Grinding - Q.C.,agg__Activity_Turn & Mill. & Screw Assem - Machine 10,agg__Activity_Turning & Milling - Machine 10,agg__Activity_Turning & Milling - Machine 4,agg__Activity_Turning & Milling - Machine 5,agg__Activity_Turning & Milling - Machine 6,agg__Activity_Turning & Milling - Machine 8,agg__Activity_Turning & Milling - Machine 9,agg__Activity_Turning & Milling Q.C.,agg__Activity_Turning - Machine 8,agg__Activity_Turning - Machine 9,agg__Activity_Turning Q.C.,agg__Activity_Wire Cut - Machine 13,agg__Activity_other,agg__Resource_ID0420,agg__Resource_ID0937,agg__Resource_ID0997,agg__Resource_ID0998,agg__Resource_ID3767,agg__Resource_ID3846,agg__Resource_ID4132,agg__Resource_ID4163,agg__Resource_ID4167,agg__Resource_ID4219,agg__Resource_ID4287,agg__Resource_ID4326,agg__Resource_ID4355,agg__Resource_ID4385,agg__Resource_ID4429,agg__Resource_ID4445,agg__Resource_ID4491,agg__Resource_ID4493,agg__Resource_ID4528,agg__Resource_ID4529,agg__Resource_ID4618,agg__Resource_ID4641,agg__Resource_ID4718,agg__Resource_ID4794,agg__Resource_ID4820,agg__Resource_ID4872,agg__Resource_ID4882,agg__Resource_ID4932,agg__Resource_other,agg__Report_Type_B,agg__Report_Type_D,agg__Report_Type_S,agg__Resource.1_Machine 1 - Lapping,agg__Resource.1_Machine 10 - Grinding,agg__Resource.1_Machine 11 - Grinding,agg__Resource.1_Machine 12 - Grinding,agg__Resource.1_Machine 15 - Turning,agg__Resource.1_Machine 16 - Milling,agg__Resource.1_Machine 2 - Round Grinding,agg__Resource.1_Machine 27 - Grinding,agg__Resource.1_Machine 3 - Round Grinding,agg__Resource.1_Machine 4 - Turning & Milling,agg__Resource.1_Machine 5 - Turning & Milling,agg__Resource.1_Machine 6 - Turning & Milling,agg__Resource.1_Machine 7- Laser Marking,agg__Resource.1_Machine 8 - Turning & Milling,agg__Resource.1_Machine 9 - Turning & Milling,agg__Resource.1_Packing,agg__Resource.1_Quality Check 1,agg__Resource.1_Wire Cut - Machine 13,agg__Resource.1_other,agg__Qty_Completed_mean,agg__Qty_Completed_max,agg__Qty_Completed_min,agg__Qty_Completed_sum,agg__Qty_Completed_std,agg__Qty_for_MRB_mean,agg__Qty_for_MRB_max,agg__Qty_for_MRB_min,agg__Qty_for_MRB_sum,agg__Qty_for_MRB_std,agg__activity_duration_mean,agg__activity_duration_max,agg__activity_duration_min,agg__activity_duration_sum,agg__activity_duration_std,agg__hour_mean,agg__hour_max,agg__hour_min,agg__hour_sum,agg__hour_std,agg__weekday_mean,agg__weekday_max,agg__weekday_min,agg__weekday_sum,agg__weekday_std,agg__month_mean,agg__month_max,agg__month_min,agg__month_sum,agg__month_std,agg__timesincemidnight_mean,agg__timesincemidnight_max,agg__timesincemidnight_min,agg__timesincemidnight_sum,agg__timesincemidnight_std,agg__timesincelastevent_mean,agg__timesincelastevent_max,agg__timesincelastevent_min,agg__timesincelastevent_sum,agg__timesincelastevent_std,agg__timesincecasestart_mean,agg__timesincecasestart_max,agg__timesincecasestart_min,agg__timesincecasestart_sum,agg__timesincecasestart_std,agg__event_nr_mean,agg__event_nr_max,agg__event_nr_min,agg__event_nr_sum,agg__event_nr_std,agg__open_cases_mean,agg__open_cases_max,agg__open_cases_min,agg__open_cases_sum,agg__open_cases_std
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,4.083333333333333,24.0,0.0,49.0,7.012434842780532,0.0,0.0,0.0,0.0,0.0,160.0,295.0,32.0,1920.0,89.07912723579474,12.25,21.0,1.0,147.0,6.64864989712539,1.4166666666666667,2.0,0.0,17.0,0.6685579234215214,2.0,2.0,2.0,24.0,0.0,756.0,1269.0,83.0,9072.0,396.05348582781545,217.25,723.0,0.0,2607.0,219.4932697249404,1527.0,2607.0,0.0,18324.0,890.8424001012647,6.5,12.0,1.0,78.0,3.605551275463989,19.75,24.0,16.0,237.0,3.0488447886789096
52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,4.333333333333333,25.0,0.0,52.0,7.889386810292942,0.0,0.0,0.0,0.0,0.0,184.75,491.0,34.0,2217.0,136.944663675117,10.5,18.0,4.0,126.0,4.253340932832576,4.416666666666667,6.0,1.0,53.0,1.621353717973928,3.0,3.0,3.0,36.0,0.0,661.5833333333334,1115.0,275.0,7939.0,253.23020727943947,641.4166666666666,2738.0,0.0,7697.0,988.0978474121912,4963.583333333333,7697.0,0.0,59563.0,2418.6912486013184,6.5,12.0,1.0,78.0,3.605551275463989,18.0,21.0,15.0,216.0,1.906925178491185
251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,12.666666666666666,40.0,0.0,152.0,16.582210255864474,0.0,0.0,0.0,0.0,0.0,212.5,619.0,15.0,2550.0,204.0233943805108,13.666666666666666,23.0,5.0,164.0,6.665151342936064,2.0833333333333335,4.0,1.0,25.0,0.9962049198956218,1.0,1.0,1.0,12.0,0.0,839.5833333333334,1423.0,310.0,10075.0,399.4342495292181,330.4166666666667,700.0,0.0,3965.0,267.86952669785586,1734.5833333333333,3965.0,0.0,20815.0,1351.0529535637502,6.5,12.0,1.0,78.0,3.605551275463989,35.166666666666664,37.0,32.0,422.0,1.6422453217986945
90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,90.0,0.0,360.0,34.23979609115154,0.0,0.0,0.0,0.0,0.0,139.41666666666666,384.0,50.0,1673.0,123.35717419040704,10.083333333333334,16.0,1.0,121.0,4.100073909163841,2.4166666666666665,6.0,0.0,29.0,2.108783937953269,3.0,3.0,3.0,36.0,0.0,630.75,961.0,75.0,7569.0,249.69840899482213,696.0833333333334,3004.0,0.0,8353.0,1052.2688438307816,3149.75,8353.0,0.0,37797.0,2962.649954010767,6.5,12.0,1.0,78.0,3.605551275463989,19.333333333333332,21.0,16.0,232.0,1.4354811251305468
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.333333333333334,60.0,0.0,136.0,17.264431819802414,0.0,0.0,0.0,0.0,0.0,203.16666666666666,418.0,54.0,2438.0,145.15936905429987,12.5,23.0,6.0,150.0,5.664883855023781,1.5,6.0,0.0,18.0,1.6787441193290353,1.0,1.0,1.0,12.0,0.0,787.1666666666666,1420.0,397.0,9446.0,336.83873490638416,319.3333333333333,1237.0,0.0,3832.0,353.10115298937245,2127.1666666666665,3832.0,0.0,25526.0,1394.04133454652,6.5,12.0,1.0,78.0,3.605551275463989,32.916666666666664,36.0,29.0,395.0,2.843120351538664
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,12.0,0.0,96.0,5.559594491425693,0.0,0.0,0.0,0.0,0.0,151.41666666666666,321.0,60.0,1817.0,94.63274306816885,12.666666666666666,22.0,2.0,152.0,4.942088872556059,2.25,6.0,0.0,27.0,2.0056737702645644,3.0,3.0,3.0,36.0,0.0,792.8333333333334,1356.0,141.0,9514.0,302.51696671676973,427.0,2443.0,0.0,5124.0,699.14649264787,3015.8333333333335,5124.0,0.0,36190.0,1883.079722800987,6.5,12.0,1.0,78.0,3.605551275463989,19.166666666666668,21.0,17.0,230.0,1.4668044012461745
290.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.083333333333334,61.0,0.0,181.0,21.702359877267362,0.0,0.0,0.0,0.0,0.0,228.41666666666666,634.0,34.0,2741.0,189.3200552855754,10.5,22.0,0.0,126.0,7.090326316378342,1.9166666666666667,6.0,0.0,23.0,2.5030284687057627,3.0,3.0,3.0,36.0,0.0,654.5833333333334,1374.0,12.0,7855.0,429.9529484476038,216.25,635.0,0.0,2595.0,203.44091168065123,1420.5833333333333,2595.0,0.0,17047.0,942.3691091492695,6.5,12.0,1.0,78.0,3.605551275463989,19.166666666666668,21.0,18.0,230.0,1.0298573010888736
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,17.25,69.0,0.0,207.0,24.885647561304378,0.0,0.0,0.0,0.0,0.0,253.5,587.0,46.0,3042.0,184.94102254011094,12.166666666666666,23.0,1.0,146.0,6.548189664234527,3.6666666666666665,6.0,0.0,44.0,2.1461734799546393,1.0833333333333333,2.0,1.0,13.0,0.2886751345948129,765.5,1425.0,75.0,9186.0,404.9921435826088,1171.25,8011.0,0.0,14055.0,2305.0042841608774,3825.5,14055.0,0.0,45906.0,4030.0241934757664,6.5,12.0,1.0,78.0,3.605551275463989,32.0,34.0,28.0,384.0,1.8090680674665809
48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,24.0,48.0,0.0,288.0,21.015146053177066,0.0,0.0,0.0,0.0,0.0,105.66666666666667,391.0,21.0,1268.0,113.23453804409947,11.25,17.0,1.0,135.0,4.1587804156332355,3.3333333333333335,6.0,1.0,40.0,2.059714602177749,1.0,1.0,1.0,12.0,0.0,702.75,1020.0,60.0,8433.0,255.2272160608696,785.3333333333334,2766.0,0.0,9424.0,1056.2691059774609,4066.75,9424.0,0.0,48801.0,3032.4342194769115,6.5,12.0,1.0,78.0,3.605551275463989,25.75,31.0,21.0,309.0,3.9571569224748866
250.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.083333333333333,31.0,0.0,73.0,11.285214247237871,0.0,0.0,0.0,0.0,0.0,303.0,550.0,56.0,3636.0,145.42039371797517,13.583333333333334,23.0,4.0,163.0,5.884623002265131,2.0833333333333335,6.0,0.0,25.0,2.539088359425425,1.0,1.0,1.0,12.0,0.0,847.3333333333334,1427.0,290.0,10168.0,351.45627772386587,2070.1666666666665,13727.0,0.0,24842.0,3955.550503770466,16997.333333333332,24842.0,0.0,203968.0,8242.859260467741,6.5,12.0,1.0,78.0,3.605551275463989,26.333333333333332,35.0,1.0,316.0,11.308350360631206
