"Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability";LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability
"DO_10;1;10;1;0.99996931916657;1.0;0.9765604969771627;0.9765604969771627";0.07979427333974587;1.0;1.0
"EBA_10;0;10;1;0.9959942867580774;1.0;0.9792978549887383;0.9792978549887383";0.07970777450659472;1.0;1.0
"HGA_10;0;10;1;0.9999999582954908;1.0;0.975350711464419;0.975350711464419";-0.2302686198684749;1.0;1.0
"KS_10;0;10;1;0.9949104220791696;1.0;0.9863939334551866;0.9863939334551866";-0.20095801634263188;1.0;1.0
"NIA_10;1;10;1;0.999774926146356;1.0;0.9827717089361929;0.9827717089361929";-0.2312814325342234;1.0;1.0
"UI_10;0;10;1;1.0;1.0;0.9890873433062773;0.9890873433062773";-0.19815024455378039;1.0;1.0
"YIA_10;1;10;1;1.0;1.0;0.9871166405756365;0.9871166405756365";-0.21543778801843327;1.0;1.0
"YT_10;1;10;1;0.9999999097717348;1.0;0.9802765119846608;0.9802765119846608";0.14186602870813303;1.0;1.0
"GAA_11;0;11;1;0.9973203294735382;1.0;0.7845428428266881;0.7845428428266881";;1.0;1.0
"HH_11;0;11;0;0.8096383893358641;0.8323519790644422;0.868877248727191;0.868877248727191";;1.0;1.0
"ILA_11;1;11;1;1.0;1.0;0.6554853295281204;0.6554853295281204";;1.0;1.0
"LKA_11;1;11;0;0.9995906745895042;0.8323519790644422;0.9339821099399224;0.9339821099399224";;1.0;1.0
"PJ_11;0;11;0;1.0;1.0;0.8719721357007176;0.8719721357007176";;1.0;1.0
"XM_11;1;11;1;1.0;1.0;0.8326977748060208;0.8326977748060208";;1.0;1.0
"YL_11;1;11;0;0.9782041127683726;0.784240808307606;0.8741612607664516;0.8741612607664516";;1.0;1.0
"ZKA_11;0;11;0;0.9999655674189633;0.784240808307606;0.8833992602199271;0.8833992602199271";;1.0;1.0
"CI_12;0;12;0;0.9997535765550788;1.0;0.9299021286067053;0.9299021286067053";1.0;0.850007974270806;0.850007974270806
"EEA_12;0;12;0;0.9931524464922148;0.8323978796382911;0.959469084534962;0.959469084534962";1.0;0.8711353803478041;0.8711353803478041
"FY_12;1;12;1;0.9999999999076864;1.0;0.9644789805864542;0.9644789805864542";0.987360970677452;0.9574338372061798;0.9574338372061798
"GT_12;1;12;1;1.0;1.0;0.9513646259758343;0.9513646259758343";1.0;0.9367036582325559;0.9367036582325559
"KBA_12;0;12;1;1.0;1.0;0.9873859207718787;0.9873859207718787";1.0;0.92365715034023;0.92365715034023
"LC_12;1;12;1;0.9998013580770422;1.0;0.9569422308568754;0.9569422308568754";1.0;0.9639464462189486;0.9639464462189486
"NU_12;0;12;1;1.0;1.0;0.9803056352162016;0.9803056352162016";1.0;0.9396326643321538;0.9396326643321538
"XT_12;1;12;1;1.0;1.0;0.9828438989881865;0.9828438989881865";1.0;0.9643910129444717;0.9643910129444717
"DKA_13;1;13;1;1.0;1.0;0.9970018421995102;0.9970018421995102";0.9742805106159551;0.9248371060560099;0.9248371060560099
"KM_13;1;13;1;1.0;1.0;0.9985579835219422;0.9985579835219422";0.899599972050449;0.14979068034110654;0.14979068034110654
"MC_13;1;13;0;0.9966954293969386;1.0;0.9896211947030372;0.9896211947030372";0.9746629812821259;0.9471610662216869;0.9471610662216869
"MW_13;0;13;0;0.9999999999979536;1.0;0.9957789151954035;0.9957789151954035";0.9381133671742808;0.9349498357286379;0.9349498357286379
"RGA_13;0;13;0;1.0;1.0;0.9936967993499692;0.9936967993499692";1.0;0.9427226031299089;0.9427226031299089
"TS_13;0;13;0;1.0;1.0;0.9979751301569736;0.9979751301569736";0.899599972050449;0.9433926353405626;0.9433926353405626
"WZ_13;0;13;0;1.0;1.0;0.9953822202438388;0.9953822202438388";0.9825902972144476;0.9446809945461044;0.9446809945461044
"ZEA_13;1;13;0;0.9546122358982478;1.0;0.9141694534399849;0.9141694534399849";0.9742805106159551;0.9592331185268387;0.9592331185268387
"AF_14;1;14;1;1.0;1.0;0.8646197197404237;0.8646197197404237";0.6220355731225283;0.978949539271014;0.978949539271014
"AIA_14;1;14;1;1.0;1.0;0.9737478393499288;0.9737478393499288";0.6220355731225283;0.988900895280874;0.988900895280874
"JMA_14;0;14;0;1.0;1.0;0.9775210183711049;0.9775210183711049";0.40972222222221477;0.9832114856107583;0.9832114856107583
"LEA_14;0;14;0;0.9703715677362024;1.0;0.9236592655598866;0.9236592655598866";0.7123113806233243;0.9858364582287271;0.9858364582287271
"LL_14;0;14;0;0.9999711125742484;1.0;0.7784155810683123;0.7784155810683123";0.6220355731225283;0.9866462584481411;0.9866462584481411
"LQ_14;1;14;1;1.0;1.0;0.9491359493534044;0.9491359493534044";0.44859897288043793;0.9864488247164139;0.9864488247164139
"MP_14;1;14;1;0.8260077426156122;1.0;0.969224384783097;0.969224384783097";0.7123113806233243;0.9881261275370073;0.9881261275370073
"SI_14;0;14;1;1.0;1.0;0.9237189674834393;0.9237189674834393";0.4950495049504934;0.9789974568612034;0.9789974568612034
