Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability
Case126;1;1;0;0.5535741;1.0;0.9999999999999997;0.9999999999999997;1.0;0.9450219144674926;0.9450219144674926
Case146;0;1;0;0.95291996;1.0;0.9999999999999999;0.9999999999999999;1.0;0.9380570958034558;0.9380570958034558
Case185;0;1;0;0.8465765;1.0;0.9999999999999997;0.9999999999999997;1.0;0.9696259753224081;0.9696259753224081
Case31;1;1;1;0.9926668;1.0;0.9999999999999997;0.9999999999999997;0.9454851818812569;0.9587725790310221;0.9587725790310221
Case55;1;1;1;0.98153263;1.0;0.9999999999999905;0.9999999999999905;1.0;0.9422676699612518;0.9422676699612518
Case60;0;1;0;0.9999132;1.0;1.0;1.0;1.0;-1.0900193063897836;-1.0900193063897836
Case69;0;1;0;0.9439089;1.0;1.0;1.0;1.0;0.955382181244976;0.955382181244976
Case80;1;1;1;0.9393639;1.0;0.9999999999999997;0.9999999999999997;0.9454851818812569;0.9658767871783959;0.9658767871783959
Case208_2;1;2;1;0.96185946;1.0;1.0;1.0;1.0;0.9366780374742846;0.9366780374742846
Case235_2;1;2;1;0.96831435;1.0;0.9999999999999997;0.9999999999999997;1.0;0.9617068361204913;0.9617068361204913
Case242_2;1;2;1;0.9793742;1.0;1.0;1.0;0.9513045261161512;0.9660618753311165;0.9660618753311165
Case274_2;0;2;0;0.99013364;1.0;1.0;1.0;0.9448016733808491;0.9556230176833007;0.9556230176833007
Case64_2;0;2;1;0.9955857;1.0;1.0;1.0;1.0;0.9679968459886948;0.9679968459886948
Case72_2;0;2;0;0.95387584;1.0;1.0;1.0;1.0;0.9689968703822416;0.9689968703822416
Case86_2;0;2;1;0.9202878;1.0;1.0;1.0;1.0;0.973396714871893;0.973396714871893
Case92_2;1;2;1;0.955302;1.0;0.9999999999999947;0.9999999999999947;1.0;0.9511991963792056;0.9511991963792056
Case115_3;1;3;1;0.98039573;1.0;0.9999999999999827;0.9999999999999827;0.5383820939997288;0.9734785024934169;0.9734785024934169
Case117_3;0;3;0;0.95361954;1.0;0.9999999999999822;0.9999999999999822;0.31159420289855055;0.9675336423734135;0.9675336423734135
Case127_3;1;3;1;0.9400275;1.0;0.9999999999999827;0.9999999999999827;0.4584758396913087;0.955267396088168;0.955267396088168
Case201_3;1;3;1;0.87901783;1.0;0.9999999999999822;0.9999999999999822;0.2735704780631194;0.936222504343524;0.936222504343524
Case224_3;0;3;0;0.9083165;1.0;0.9999999999999827;0.9999999999999827;1.0;-0.005785973090661756;-0.005785973090661756
